business_name,street,city,state,zip_code,phone,website,domain,rating,review_count,latitude,longitude,logo_url,emails,screen_printing,dtg_printing,dtf_printing,embroidery,sublimation,heat_transfer,vinyl_printing,large_format_printing,offset_printing,custom_apparel,signage_printing,description,specialties,raw_service_types,raw_service_names,is_premium,featured,source_file,source_id,source_system,scraped_at,filter_signal,enrichment_source,enrichment_date,image_urls,rush_orders,same_day_printing,bulk_orders,small_batch,pantone_matching,eco_friendly,custom_design,art_setup,online_ordering,free_quotes,brand_consulting,contract_printing,local_pickup,nationwide_shipping,international_shipping,delivery,dropshipping,warehousing,feature_enrichment_source
Stellar Designs,"6340 Petersburg St, Anchorage, AK 99507",Anchorage,AK,99507,(907) 562-4248,http://www.stellar-designs.com,stellar-designs.com,4.3,18,61.162926,-149.84714,http://tscstatic.stellar-designs.com/logo/logo_QLHT06WT6T.png,info@stellar-designs.com,1,,,1,,,,,,1,,Professional printing services in Anchorage.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-alaska.json,ChIJ3zC513CXyFYRlPXl_dxK-mo,google-places,2025-08-31T10:12:38.508Z,uncertain_kept,,,http://tscstatic.stellar-designs.com/CampaignImages/t8Masterso_1_43C6I2D3YVZE6A.jpg|http://tscstatic.stellar-designs.com/CampaignImages/t82026NewP_1_4CJL58FIRE77K2.jpg|http://tscstatic.stellar-designs.com/CampaignImages/MadeinUSA_p1_l2_1_3TG9ENIP60AHGH.jpg|http://tscstatic.stellar-designs.com/CampaignImages/SelfCare_p1_l3_1_AO964LI0GPCRV2.jpg,,,,1,,,1,,,1,1,,1,,,,,,tier2_web|tier3_llm
Lazerprint & Graphics,"432 E Pioneer Ave B, Homer, AK 99603",Homer,AK,99603,(907) 235-2335,,,4.1,26,59.647159,-151.5348669,,,1,,,,,,,,,,,Professional printing services in Homer.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJn0U7EIotwVYRCIW0p9E9RU8,google-places,2025-08-31T10:12:38.508Z,printing_keyword:graphics professional printing services in homer. screen-printing screen print,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
"Alaska Printing, Inc.","3685 Arctic Blvd, Anchorage, AK 99503",Anchorage,AK,99503,(907) 563-1989,https://alaskaprintinginc.com,alaskaprintinginc.com,4.5,16,61.1874173,-149.8974655,https://alaskaprintinginc.com/wp-content/uploads/2024/03/Alaska-Printing-Inc.-logo.webp,sales@alaskaprintinginc.net,1,,,,,,,,,1,,Professional printing services in Anchorage.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-alaska.json,ChIJ79mPR8KXyFYRkv6prTDNQfU,google-places,2025-08-31T10:12:38.508Z,printing_keyword:printing,,,https://alaskaprintinginc.com/wp-content/uploads/2024/03/alaska-printing-scaled.jpg|https://alaskaprintinginc.com/wp-content/uploads/2024/03/Alaska-Printing-Inc.-Yelp-Pull-3.png,,,,1,,,,,,1,,,1,,,,,,tier2_web|tier3_llm
G F Sherman Signs,"43420 Kalifornsky Beach Rd, Soldotna, AK 99669",Soldotna,AK,99669,(907) 262-4294,https://www.gfshermansigns.com,gfshermansigns.com,5,10,60.4918663,-151.1591576,,,1,,,,,,,,,,1,Professional printing services in Soldotna.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJ4_KcpqtjxlYR1ZCS7gF0dKw,google-places,2025-08-31T10:12:38.508Z,uncertain_kept,,,https://www.gfshermansigns.com/topleft.jpg|https://www.gfshermansigns.com/left.jpg,,,,1,,,,,,1,1,,1,,,,,,tier2_web|tier3_llm
Chinook Printing Co,"639 W International Airport Rd #34, Anchorage, AK 99518",Anchorage,AK,99518,(907) 276-7354,http://www.chinookprinting.com,chinookprinting.com,5,8,61.1751935,-149.8952146,,,1,,,,,,,,,,,Professional printing services in Anchorage.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJUaeQJ5OXyFYRBouewL30UvQ,google-places,2025-08-31T10:12:38.508Z,printing_keyword:printing,,,https://chinookprinting.com/wp-content/uploads/2018/03/headerskewedboth.png|http://chinookprinting.com/wp-content/uploads/2025/12/26-03-March.jpg|http://chinookprinting.com/wp-content/uploads/2025/12/26-04-April.jpg|http://chinookprinting.com/wp-content/uploads/2025/12/26-05-May.jpg,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Northern Printing,"3685 Arctic Blvd, Anchorage, AK 99503",Anchorage,AK,99503,(907) 562-6554,http://www.northernprintinginc.com,northernprintinginc.com,4.4,7,61.1874218,-149.8974639,https://www.northernprintinginc.com/wp-content/themes/scnorthern/images/logo.png,jody@northernprintinginc.com,1,,,,,,,,,,,Professional printing services in Anchorage.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJM41NOo6XyFYRkegmSp31ZRw,google-places,2025-08-31T10:12:38.508Z,printing_keyword:printing,,,,,,,1,,,,,,1,,,1,,,,,,tier2_web|tier3_llm
Tdt Screen Printing & Custom Decals,"105 W 22nd Ave, Anchorage, AK 99503",Anchorage,AK,99503,(907) 223-2157,http://www.tdtprinting.com/contact-us.html,tdtprinting.com,5,4,61.2009176,-149.8837092,,,1,,,,1,,1,,,,,Professional printing services in Anchorage.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJ0dzxcM6XyFYRGKjRIPySgyM,google-places,2025-08-31T10:12:38.509Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,http://www.tdtprinting.com/publishImages/index~~element140.png|http://www.tdtprinting.com/publishImages/index~~element123.png|http://www.tdtprinting.com/publishImages/index~~element67.jpg|http://www.tdtprinting.com/tdt.png,,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Polar Screens & Signs,"14063 Kenai Spur Hwy, Kenai, AK 99611",Kenai,AK,99611,(907) 283-3783,http://www.polarscreensak.com,polarscreensak.com,5,11,60.5755388,-151.3148562,,,1,,,1,,,,,,,1,Professional printing services in Kenai.,,embroidery|screen-printing,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJr5eE_5p8xlYRUsNPJjisw5w,google-places,2025-08-31T10:12:38.509Z,uncertain_kept,,,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
Glacier Graphics,"2850 Cottonwood Loop, Wasilla, AK 99654, United States",Wasilla,AK,99654,(907) 841-4875,,,,,61.611908,-149.3058403,,,1,,,,,,,,,,,Professional printing services in Wasilla.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJ6cywrHDhyFYRrSUEPUYC3-k,google-places,2025-08-31T10:12:43.226Z,printing_keyword:graphics professional printing services in wasilla. screen-printing screen print,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Santa's Stitches,"603 30th Ave, Fairbanks, AK 99701",Fairbanks,AK,99701,(907) 457-7848,http://www.santasstitches.com,santasstitches.com,4.2,23,64.8189779,-147.7134913,,example@mysite.com,1,,,1,,1,,,,1,,Professional printing services in Fairbanks.,,screen-printing|embroidery,promotional products|Screen Printing|Custom Embroidery,FALSE,FALSE,companies-alaska.json,ChIJAYABb-paMlER3wxyA9gbLbk,google-places,2025-08-31T10:12:46.757Z,printing_keyword:stitches,tier1_csv_parse|tier2_web_crawl,2026-03-24,,,,1,1,,,1,,,1,,,1,1,,,,,tier2_web|tier3_llm
Great Alaskan Shirt Co/ Raven Screens,"2421 Hill Rd, Fairbanks, AK 99709",Fairbanks,AK,99709,(907) 474-9446,http://www.greatalaskanshirtco.com,greatalaskanshirtco.com,4.6,16,64.8251649,-147.7946461,http://www.greatalaskanshirtco.com/uploads/7/4/8/2/74826205/1471892661.png,,1,1,,1,,,,,,1,,Professional printing services in Fairbanks.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-alaska.json,ChIJW3NyE91aMlERagtPtmGa7B4,google-places,2025-08-31T10:12:46.757Z,uncertain_kept,tier2_web_crawl,2026-03-24,http://www.greatalaskanshirtco.com/uploads/7/4/8/2/74826205/screenprintbanner3-01_1.png?364|http://www.greatalaskanshirtco.com/uploads/7/4/8/2/74826205/screenprintbanner2-01_1.png?374|http://www.greatalaskanshirtco.com/uploads/7/4/8/2/74826205/screenprintbanner1-01_1.png|http://www.greatalaskanshirtco.com/uploads/7/4/8/2/74826205/adspecialties-01.png,,,,,,,,,,1,1,,,,,,,,tier2_web
Trademark The Screenprinters,"2421 Hill Rd, Fairbanks, AK 99709",Fairbanks,AK,99709,(907) 456-3777,http://www.trademarkalaska.com,trademarkalaska.com,4.8,4,64.8251504,-147.7945937,http://www.trademarkalaska.com/images/TMlogo.jpg,sales.staff@trademarkalaska.com,1,,,1,,,,,,,,Professional printing services in Fairbanks.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJExe7hURFMlER-0OEMP_6lPw,google-places,2025-08-31T10:12:46.757Z,printing_keyword:screenprint,,,,,,,,,,,,,,,,,,,,,,
Nomadic Stars,"1327 Hayes Ave, Fairbanks, AK 99709",Fairbanks,AK,99709,(907) 457-5132,http://www.nomadicstars.com,nomadicstars.com,5,3,64.8560723,-147.8049305,,admin@nomadicstars.com,1,1,1,1,,1,,,,1,,Professional printing services in Fairbanks.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJowMxns1EMlERzBXLUS99_1U,google-places,2025-08-31T10:12:46.757Z,uncertain_kept,tier1_csv_parse|tier2_web_crawl,2026-03-24,https://images.squarespace-cdn.com/content/v1/52f18d1fe4b00ca7b80351aa/c3c037a1-7f4b-48ca-9c35-800c2b643f60/Embroidery+Example.jpg|https://images.squarespace-cdn.com/content/v1/52f18d1fe4b00ca7b80351aa/56305e7a-b033-4bd2-a923-2307c6bedbe8/DTG-Example.jpg|https://images.squarespace-cdn.com/content/v1/52f18d1fe4b00ca7b80351aa/19d7d58a-e7bd-4b00-b535-2e7d061b274e/Aunties-MHS-DTF-example.jpg|https://images.squarespace-cdn.com/content/v1/52f18d1fe4b00ca7b80351aa/cc03961c-1b6c-4fbb-a654-58672cf6a421/Digital+Squeegee.jpg,1,,1,1,1,1,,,,,1,,,,,,,,tier2_web
Sea Wolf & Whale Rider Galleries,"20 Portage Dr, Haines, AK 99827",Haines,AK,99827,(907) 766-2540,,,5,6,59.2280985,-135.44003,,,1,,,,,,,,,,,Professional printing services in Haines.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJI0XkcXofAFQR_1jGl-TMMlM,google-places,2025-08-31T10:12:52.346Z,uncertain_kept,,,,,,,,,,,,,,,,,,,,,,
Alaska Printer's Supply,"7820 King St #4, Anchorage, AK 99518",Anchorage,AK,99518,(907) 563-7060,http://alaskaprinterssupply.com,alaskaprinterssupply.com,5,2,61.1497054,-149.8785303,,,1,,,,,,,,,,,Professional printing services in Anchorage.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJu46cjJyXyFYRBm1ZjFSKER4,google-places,2025-08-31T10:12:57.222Z,printing_keyword:printer,,,,,,,,,,,,,,,,,,,,,,
Tent City Press,"333 W 4th Ave, Anchorage, AK 99501",Anchorage,AK,99501,(907) 250-2660,http://tentcitypress.com,tentcitypress.com,,,61.2188619,-149.8883902,http://images.squarespace-cdn.com/content/v1/5baebf947eb88c7ec37c5345/de623dab-5dbb-4ef4-ae68-d0a039ef5228/TCP%2Blogo%2Bcopy.jpg?format=1500w,tent.city.press@gmail.com,1,,,,,,,,,,,Professional printing services in Anchorage.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJaf-73e-XyFYRUVAgC2e3elA,google-places,2025-08-31T10:12:57.222Z,printing_keyword:press professional printing services in anchorage. screen-printing screen print,,,https://images.squarespace-cdn.com/content/v1/5baebf947eb88c7ec37c5345/46c3232e-89c6-4e12-82c0-21eb723d3475/borderlessThreeRavens.png,,,,,,,,,,,,,,,,,,,
Top Of The World Graphics Home Of The Just Made 1,"324 W 4th Ave, Anchorage, AK 99501",Anchorage,AK,99501,(907) 279-8050,http://www.totwgraphics.com,totwgraphics.com,4.5,8,61.2182715,-149.8884475,,art@totwgraphics.com,1,,,1,1,,,,,1,,Professional printing services in Anchorage.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJp59e0iqYyFYR_b1D7MhNEts,google-places,2025-08-31T10:12:57.223Z,printing_keyword:graphics home of the just made 1 professional printing services in anchorage. screen-printing|embroidery promotional products|custom embroidery|screen print,tier1_csv_parse|tier2_web_crawl,2026-03-24,,,,,,,,1,,,,,,,,,1,,,tier2_web
"Butterville T-shirt Company, LLC","7851 Spring St #3, Anchorage, AK 99518",Anchorage,AK,99518,(907) 770-7540,,,4,8,61.1496328,-149.8611311,,,1,,,1,,,,,,,,Professional printing services in Anchorage.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJrXBP5ymWyFYRmve3crXOA-Y,google-places,2025-08-31T10:13:04.319Z,printing_keyword:t-shirt,,,,,,,,,,,,,,,,,,,,,,
ASAP Custom,"320 W 5th Ave suit #15, Anchorage, AK 99501",Anchorage,AK,99501,(907) 201-4414,,,4.9,254,61.2170649,-149.888222,,,1,,,,,,,,,1,,Professional printing services in Anchorage.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-alaska.json,ChIJew_evSmWyFYRYlOL-xJtzMk,google-places,2025-08-31T10:13:10.120Z,uncertain_kept,,,,,,,,,,,,,,,,,,,,,,
Kraken Shirt Company (big Dipper Clothing),"7851 Spring St Unit 4, Anchorage, AK 99518",Anchorage,AK,99518,(907) 244-3434,http://krakenshirtco.com,krakenshirtco.com,4.9,22,61.149649,-149.8610739,,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,1,,,,1,1,,,,1,,Professional printing services in Anchorage.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-alaska.json,ChIJU9vRn5KXyFYRq-WkJjd3VeA,google-places,2025-08-31T10:13:10.120Z,uncertain_kept,tier2_web_crawl,2026-03-24,,,,,1,,,,,,1,,,,,,,,,tier2_web
Pacific Printing,"4978 Sleeping Lady Ct, Ketchikan, AK 99901",Ketchikan,AK,99901,(907) 225-7939,https://pacificprintingak.com/contact,pacificprintingak.com,5,4,55.3422222,-131.6461112,https://pacificprintingak.com/wp-content/uploads/2021/08/Pacific_Printing_Logo_Full_Color_RGB_500px@300ppi.png,karyn@pacificprintingak.com,1,,,1,1,1,1,1,,1,,Professional printing services in Ketchikan.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJvwFZiwclDFQR3svh95CP840,google-places,2025-08-31T10:13:10.839Z,printing_keyword:printing,tier2_web_crawl,2026-03-24,https://pacificprintingak.com/wp-content/uploads/2024/01/Thread.jpg|https://pacificprintingak.com/wp-content/uploads/2021/07/services_embroidery.jpg|https://pacificprintingak.com/wp-content/uploads/2021/10/dye_sublimation_web.jpg|https://pacificprintingak.com/wp-content/uploads/2024/01/To-The-Core-Fitness.webp,1,,1,1,,,1,,,1,1,1,1,,,,,,tier2_web|tier3_llm
Joe's Screenprinting,"407 Stedman St, Ketchikan, AK 99901",Ketchikan,AK,99901,(907) 225-9313,,,4.3,6,55.3401481,-131.6389054,,,1,,,,,,,,,1,,Professional printing services in Ketchikan.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-alaska.json,ChIJUf8ArgQlDFQRw3Ivf7MZkHg,google-places,2025-08-31T10:13:10.839Z,printing_keyword:screenprint,,,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
North Creative Design Co,"9737 Mud Bay Rd Bld 300, Unit #303, Ketchikan, AK 99901",Ketchikan,AK,99901,(907) 247-6674,http://northcreativedesign.com,northcreativedesign.com,5,4,55.419302,-131.7688179,,info@northcreativedesign.com,1,,,,,,1,,,,1,Professional printing services in Ketchikan.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJo_B7_PkmDFQRgPWnzHlWaVc,google-places,2025-08-31T10:13:13.105Z,uncertain_kept,tier2_web_crawl,2026-03-24,https://www.datocms-assets.com/53946/1646024629-alaskans_think_bigger.png|https://www.datocms-assets.com/53946/1646025365-digital_printing.png|https://www.datocms-assets.com/53946/1648057936-shirt_mock_up_copy.png,,,,1,,,1,,,1,1,,1,,,,,,tier2_web|tier3_llm
Frontier Shipping & Copyworks,"2417 Tongass Ave Suite 111, Ketchikan, AK 99901",Ketchikan,AK,99901,(907) 247-2705,,,4.6,30,55.3484234,-131.6724827,,,1,,,,,,,,,,,Professional printing services in Ketchikan.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJz0f7VKQlDFQR_dayV3jjAZI,google-places,2025-08-31T10:13:13.105Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Tongass Business Center,"618 Dock St, Ketchikan, AK 99901",Ketchikan,AK,99901,(907) 225-9015,,,4.7,33,55.3421281,-131.6438064,,,1,,,,,,,,,,,Professional printing services in Ketchikan.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJt5pGagQlDFQRN5CK5Po-jsY,google-places,2025-08-31T10:13:13.105Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
The Local Paper,"516 Stedman St, Ketchikan, AK 99901",Ketchikan,AK,99901,(907) 225-6540,http://www.thelocalpaper.com,thelocalpaper.com,4.3,3,55.339567,-131.6383589,,localpaperclassads@kpu.net,1,,,,,,,,,,,Professional printing services in Ketchikan.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJVyZKTBslDFQRl42WAxzMIRo,google-places,2025-08-31T10:13:13.105Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Pioneer Printing Co Inc,"501 Dock St, Ketchikan, AK 99901",Ketchikan,AK,99901,(907) 225-3157,,,,,55.3422696,-131.6448424,,,1,,,,,,,,,,,Professional printing services in Ketchikan.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJle6DagQlDFQRYi71rq4B2-w,google-places,2025-08-31T10:13:13.105Z,printing_keyword:printing,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Custom Digital T-shirt Printing,"730 Canyon Rd, Ketchikan, AK 99901",Ketchikan,AK,99901,(907) 821-8102,http://www.weegieprints.com/contacts.html,weegieprints.com,,,55.3635643,-131.6930468,,,1,,,,,,,,,1,,Professional printing services in Ketchikan.,,screen-printing,custom apparel,FALSE,FALSE,companies-alaska.json,ChIJb-kGusglDFQRdIwh21vnOJw,google-places,2025-08-31T10:13:13.105Z,printing_keyword:t-shirt,,,,,,,1,,,,,,,,,1,,,,,,tier3_llm
Sun Stitched Clothing,"1601 Tongass Ave #100, Ketchikan, AK 99901",Ketchikan,AK,99901,(907) 220-9973,https://www.facebook.com/sunstitchedcothes,facebook.com,5,1,55.3470954,-131.6631,,,1,,,,,,,,,,,Professional printing services in Ketchikan.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJa79JnG4lDFQRDH6ucKdK0fI,google-places,2025-08-31T10:13:13.105Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
